1731061329646|2|statement|connection 1|url jdbc:p6spy:postgresql://localhost:5432/projetparty|select version()|select version()
1731061330146|10|statement|connection 1|url jdbc:p6spy:postgresql://localhost:5432/projetparty|select * from information_schema.sequences|select * from information_schema.sequences
1731061330146|10|statement|connection 11|url jdbc:postgresql://localhost:5432/projetparty|select * from information_schema.sequences|select * from information_schema.sequences
1731061330163|2|statement|connection 1|url jdbc:p6spy:postgresql://localhost:5432/projetparty|create table user (user_id bigserial not null, age integer not null, email varchar(255), password varchar(255), username varchar(255), adress_id bigint, primary key (user_id))|create table user (user_id bigserial not null, age integer not null, email varchar(255), password varchar(255), username varchar(255), adress_id bigint, primary key (user_id))
1731061330163|2|statement|connection 11|url jdbc:postgresql://localhost:5432/projetparty|create table user (user_id bigserial not null, age integer not null, email varchar(255), password varchar(255), username varchar(255), adress_id bigint, primary key (user_id))|create table user (user_id bigserial not null, age integer not null, email varchar(255), password varchar(255), username varchar(255), adress_id bigint, primary key (user_id))
1731061330165|0|statement|connection 1|url jdbc:p6spy:postgresql://localhost:5432/projetparty|alter table if exists user drop constraint if exists UK_ob8kqyqqgmefl0aco34akdtpe|alter table if exists user drop constraint if exists UK_ob8kqyqqgmefl0aco34akdtpe
1731061330165|0|statement|connection 11|url jdbc:postgresql://localhost:5432/projetparty|alter table if exists user drop constraint if exists UK_ob8kqyqqgmefl0aco34akdtpe|alter table if exists user drop constraint if exists UK_ob8kqyqqgmefl0aco34akdtpe
1731061330167|1|statement|connection 1|url jdbc:p6spy:postgresql://localhost:5432/projetparty|alter table if exists user add constraint UK_ob8kqyqqgmefl0aco34akdtpe unique (email)|alter table if exists user add constraint UK_ob8kqyqqgmefl0aco34akdtpe unique (email)
1731061330167|1|statement|connection 11|url jdbc:postgresql://localhost:5432/projetparty|alter table if exists user add constraint UK_ob8kqyqqgmefl0aco34akdtpe unique (email)|alter table if exists user add constraint UK_ob8kqyqqgmefl0aco34akdtpe unique (email)
1731061330168|0|statement|connection 1|url jdbc:p6spy:postgresql://localhost:5432/projetparty|alter table if exists user drop constraint if exists UK_9qpyk5e3s0metn0wosqtd8ptl|alter table if exists user drop constraint if exists UK_9qpyk5e3s0metn0wosqtd8ptl
1731061330168|0|statement|connection 11|url jdbc:postgresql://localhost:5432/projetparty|alter table if exists user drop constraint if exists UK_9qpyk5e3s0metn0wosqtd8ptl|alter table if exists user drop constraint if exists UK_9qpyk5e3s0metn0wosqtd8ptl
1731061330168|0|statement|connection 1|url jdbc:p6spy:postgresql://localhost:5432/projetparty|alter table if exists user add constraint UK_9qpyk5e3s0metn0wosqtd8ptl unique (adress_id)|alter table if exists user add constraint UK_9qpyk5e3s0metn0wosqtd8ptl unique (adress_id)
1731061330168|0|statement|connection 11|url jdbc:postgresql://localhost:5432/projetparty|alter table if exists user add constraint UK_9qpyk5e3s0metn0wosqtd8ptl unique (adress_id)|alter table if exists user add constraint UK_9qpyk5e3s0metn0wosqtd8ptl unique (adress_id)
1731061330180|1|statement|connection 1|url jdbc:p6spy:postgresql://localhost:5432/projetparty|select * from "public"."event" where 1=0|select * from "public"."event" where 1=0
1731061330180|1|statement|connection 11|url jdbc:postgresql://localhost:5432/projetparty|select * from "public"."event" where 1=0|select * from "public"."event" where 1=0
1731061330184|0|statement|connection 1|url jdbc:p6spy:postgresql://localhost:5432/projetparty|alter table if exists adress add constraint FKqwtrjvk4nre3am7226w2rujb9 foreign key (user_id) references user|alter table if exists adress add constraint FKqwtrjvk4nre3am7226w2rujb9 foreign key (user_id) references user
1731061330184|0|statement|connection 11|url jdbc:postgresql://localhost:5432/projetparty|alter table if exists adress add constraint FKqwtrjvk4nre3am7226w2rujb9 foreign key (user_id) references user|alter table if exists adress add constraint FKqwtrjvk4nre3am7226w2rujb9 foreign key (user_id) references user
1731061330191|1|statement|connection 1|url jdbc:p6spy:postgresql://localhost:5432/projetparty|select * from "public"."adress" where 1=0|select * from "public"."adress" where 1=0
1731061330191|1|statement|connection 11|url jdbc:postgresql://localhost:5432/projetparty|select * from "public"."adress" where 1=0|select * from "public"."adress" where 1=0
1731061330194|0|statement|connection 1|url jdbc:p6spy:postgresql://localhost:5432/projetparty|select * from "public"."theme" where 1=0|select * from "public"."theme" where 1=0
1731061330194|0|statement|connection 11|url jdbc:postgresql://localhost:5432/projetparty|select * from "public"."theme" where 1=0|select * from "public"."theme" where 1=0
1731061330200|0|statement|connection 1|url jdbc:p6spy:postgresql://localhost:5432/projetparty|select * from "public"."event" where 1=0|select * from "public"."event" where 1=0
1731061330200|0|statement|connection 11|url jdbc:postgresql://localhost:5432/projetparty|select * from "public"."event" where 1=0|select * from "public"."event" where 1=0
1731061330204|0|statement|connection 1|url jdbc:p6spy:postgresql://localhost:5432/projetparty|alter table if exists message add constraint FKiup8wew331d92o7u3k8d918o3 foreign key (recipient_id) references user|alter table if exists message add constraint FKiup8wew331d92o7u3k8d918o3 foreign key (recipient_id) references user
1731061330205|0|statement|connection 11|url jdbc:postgresql://localhost:5432/projetparty|alter table if exists message add constraint FKiup8wew331d92o7u3k8d918o3 foreign key (recipient_id) references user|alter table if exists message add constraint FKiup8wew331d92o7u3k8d918o3 foreign key (recipient_id) references user
1731061330205|0|statement|connection 1|url jdbc:p6spy:postgresql://localhost:5432/projetparty|alter table if exists message add constraint FKcnj2qaf5yc36v2f90jw2ipl9b foreign key (sender_id) references user|alter table if exists message add constraint FKcnj2qaf5yc36v2f90jw2ipl9b foreign key (sender_id) references user
1731061330205|0|statement|connection 11|url jdbc:postgresql://localhost:5432/projetparty|alter table if exists message add constraint FKcnj2qaf5yc36v2f90jw2ipl9b foreign key (sender_id) references user|alter table if exists message add constraint FKcnj2qaf5yc36v2f90jw2ipl9b foreign key (sender_id) references user
1731061330210|0|statement|connection 1|url jdbc:p6spy:postgresql://localhost:5432/projetparty|alter table if exists rating add constraint FKpn05vbx6usw0c65tcyuce4dw5 foreign key (user_id) references user|alter table if exists rating add constraint FKpn05vbx6usw0c65tcyuce4dw5 foreign key (user_id) references user
1731061330210|0|statement|connection 11|url jdbc:postgresql://localhost:5432/projetparty|alter table if exists rating add constraint FKpn05vbx6usw0c65tcyuce4dw5 foreign key (user_id) references user|alter table if exists rating add constraint FKpn05vbx6usw0c65tcyuce4dw5 foreign key (user_id) references user
1731061330210|0|statement|connection 1|url jdbc:p6spy:postgresql://localhost:5432/projetparty|alter table if exists user add constraint FKk63ek12ghucx7cedk2dn00uxr foreign key (adress_id) references adress|alter table if exists user add constraint FKk63ek12ghucx7cedk2dn00uxr foreign key (adress_id) references adress
1731061330210|0|statement|connection 11|url jdbc:postgresql://localhost:5432/projetparty|alter table if exists user add constraint FKk63ek12ghucx7cedk2dn00uxr foreign key (adress_id) references adress|alter table if exists user add constraint FKk63ek12ghucx7cedk2dn00uxr foreign key (adress_id) references adress
1731061330215|0|statement|connection 1|url jdbc:p6spy:postgresql://localhost:5432/projetparty|select * from "public"."interest" where 1=0|select * from "public"."interest" where 1=0
1731061330216|0|statement|connection 11|url jdbc:postgresql://localhost:5432/projetparty|select * from "public"."interest" where 1=0|select * from "public"."interest" where 1=0
1731061330217|0|statement|connection 1|url jdbc:p6spy:postgresql://localhost:5432/projetparty|alter table if exists user_interest add constraint FKdi9smphhv09dottb2sc1j3k64 foreign key (user_id) references user|alter table if exists user_interest add constraint FKdi9smphhv09dottb2sc1j3k64 foreign key (user_id) references user
1731061330217|0|statement|connection 11|url jdbc:postgresql://localhost:5432/projetparty|alter table if exists user_interest add constraint FKdi9smphhv09dottb2sc1j3k64 foreign key (user_id) references user|alter table if exists user_interest add constraint FKdi9smphhv09dottb2sc1j3k64 foreign key (user_id) references user
1731061477323|1|statement|connection 1|url jdbc:p6spy:postgresql://localhost:5432/projetparty|select version()|select version()
1731061477818|18|statement|connection 1|url jdbc:p6spy:postgresql://localhost:5432/projetparty|select * from information_schema.sequences|select * from information_schema.sequences
1731061477818|18|statement|connection 11|url jdbc:postgresql://localhost:5432/projetparty|select * from information_schema.sequences|select * from information_schema.sequences
1731061477864|24|statement|connection 1|url jdbc:p6spy:postgresql://localhost:5432/projetparty|create table adress (adress_id bigserial not null, city varchar(255), country varchar(255), region varchar(255), street varchar(255), event_id bigint, user_id bigint, primary key (adress_id))|create table adress (adress_id bigserial not null, city varchar(255), country varchar(255), region varchar(255), street varchar(255), event_id bigint, user_id bigint, primary key (adress_id))
1731061477864|24|statement|connection 11|url jdbc:postgresql://localhost:5432/projetparty|create table adress (adress_id bigserial not null, city varchar(255), country varchar(255), region varchar(255), street varchar(255), event_id bigint, user_id bigint, primary key (adress_id))|create table adress (adress_id bigserial not null, city varchar(255), country varchar(255), region varchar(255), street varchar(255), event_id bigint, user_id bigint, primary key (adress_id))
1731061477870|5|statement|connection 1|url jdbc:p6spy:postgresql://localhost:5432/projetparty|create table event (event_id bigserial not null, description varchar(255), is_free boolean, is_supplies_needed boolean, max_nb integer, name varchar(255), price float4 not null, reserved_nb integer, start_date timestamp(6), start_time time(6), adress_id bigint, theme_id bigint, primary key (event_id))|create table event (event_id bigserial not null, description varchar(255), is_free boolean, is_supplies_needed boolean, max_nb integer, name varchar(255), price float4 not null, reserved_nb integer, start_date timestamp(6), start_time time(6), adress_id bigint, theme_id bigint, primary key (event_id))
1731061477870|5|statement|connection 11|url jdbc:postgresql://localhost:5432/projetparty|create table event (event_id bigserial not null, description varchar(255), is_free boolean, is_supplies_needed boolean, max_nb integer, name varchar(255), price float4 not null, reserved_nb integer, start_date timestamp(6), start_time time(6), adress_id bigint, theme_id bigint, primary key (event_id))|create table event (event_id bigserial not null, description varchar(255), is_free boolean, is_supplies_needed boolean, max_nb integer, name varchar(255), price float4 not null, reserved_nb integer, start_date timestamp(6), start_time time(6), adress_id bigint, theme_id bigint, primary key (event_id))
1731061477875|4|statement|connection 1|url jdbc:p6spy:postgresql://localhost:5432/projetparty|create table game (game_id bigserial not null, label varchar(255), max_players integer, platform varchar(255), event_id bigint, primary key (game_id))|create table game (game_id bigserial not null, label varchar(255), max_players integer, platform varchar(255), event_id bigint, primary key (game_id))
1731061477875|4|statement|connection 11|url jdbc:postgresql://localhost:5432/projetparty|create table game (game_id bigserial not null, label varchar(255), max_players integer, platform varchar(255), event_id bigint, primary key (game_id))|create table game (game_id bigserial not null, label varchar(255), max_players integer, platform varchar(255), event_id bigint, primary key (game_id))
1731061477879|3|statement|connection 1|url jdbc:p6spy:postgresql://localhost:5432/projetparty|create table interest (interest_id bigserial not null, label varchar(255), primary key (interest_id))|create table interest (interest_id bigserial not null, label varchar(255), primary key (interest_id))
1731061477879|3|statement|connection 11|url jdbc:postgresql://localhost:5432/projetparty|create table interest (interest_id bigserial not null, label varchar(255), primary key (interest_id))|create table interest (interest_id bigserial not null, label varchar(255), primary key (interest_id))
1731061477883|3|statement|connection 1|url jdbc:p6spy:postgresql://localhost:5432/projetparty|create table message (message_id bigserial not null, content varchar(255), date timestamp(6), time time(6), recipient_id bigint, sender_id bigint, primary key (message_id))|create table message (message_id bigserial not null, content varchar(255), date timestamp(6), time time(6), recipient_id bigint, sender_id bigint, primary key (message_id))
1731061477883|4|statement|connection 11|url jdbc:postgresql://localhost:5432/projetparty|create table message (message_id bigserial not null, content varchar(255), date timestamp(6), time time(6), recipient_id bigint, sender_id bigint, primary key (message_id))|create table message (message_id bigserial not null, content varchar(255), date timestamp(6), time time(6), recipient_id bigint, sender_id bigint, primary key (message_id))
1731061477886|3|statement|connection 1|url jdbc:p6spy:postgresql://localhost:5432/projetparty|create table rating (rating_id bigserial not null, comment varchar(255), stars integer not null, user_id bigint, primary key (rating_id))|create table rating (rating_id bigserial not null, comment varchar(255), stars integer not null, user_id bigint, primary key (rating_id))
1731061477886|3|statement|connection 11|url jdbc:postgresql://localhost:5432/projetparty|create table rating (rating_id bigserial not null, comment varchar(255), stars integer not null, user_id bigint, primary key (rating_id))|create table rating (rating_id bigserial not null, comment varchar(255), stars integer not null, user_id bigint, primary key (rating_id))
1731061477891|5|statement|connection 1|url jdbc:p6spy:postgresql://localhost:5432/projetparty|create table theme (theme_id bigserial not null, label varchar(255), max_players integer, type varchar(255), primary key (theme_id))|create table theme (theme_id bigserial not null, label varchar(255), max_players integer, type varchar(255), primary key (theme_id))
1731061477891|5|statement|connection 11|url jdbc:postgresql://localhost:5432/projetparty|create table theme (theme_id bigserial not null, label varchar(255), max_players integer, type varchar(255), primary key (theme_id))|create table theme (theme_id bigserial not null, label varchar(255), max_players integer, type varchar(255), primary key (theme_id))
1731061477895|2|statement|connection 1|url jdbc:p6spy:postgresql://localhost:5432/projetparty|create table user (user_id bigserial not null, age integer not null, email varchar(255), password varchar(255), username varchar(255), adress_id bigint, primary key (user_id))|create table user (user_id bigserial not null, age integer not null, email varchar(255), password varchar(255), username varchar(255), adress_id bigint, primary key (user_id))
1731061477895|2|statement|connection 11|url jdbc:postgresql://localhost:5432/projetparty|create table user (user_id bigserial not null, age integer not null, email varchar(255), password varchar(255), username varchar(255), adress_id bigint, primary key (user_id))|create table user (user_id bigserial not null, age integer not null, email varchar(255), password varchar(255), username varchar(255), adress_id bigint, primary key (user_id))
1731061477900|3|statement|connection 1|url jdbc:p6spy:postgresql://localhost:5432/projetparty|create table user_interest (user_id bigint not null, interest_id bigint not null, primary key (user_id, interest_id))|create table user_interest (user_id bigint not null, interest_id bigint not null, primary key (user_id, interest_id))
1731061477900|3|statement|connection 11|url jdbc:postgresql://localhost:5432/projetparty|create table user_interest (user_id bigint not null, interest_id bigint not null, primary key (user_id, interest_id))|create table user_interest (user_id bigint not null, interest_id bigint not null, primary key (user_id, interest_id))
1731061477903|2|statement|connection 1|url jdbc:p6spy:postgresql://localhost:5432/projetparty|alter table if exists adress drop constraint if exists UK_ii21pi4tr6n67909y4wosy2w7|alter table if exists adress drop constraint if exists UK_ii21pi4tr6n67909y4wosy2w7
1731061477903|2|statement|connection 11|url jdbc:postgresql://localhost:5432/projetparty|alter table if exists adress drop constraint if exists UK_ii21pi4tr6n67909y4wosy2w7|alter table if exists adress drop constraint if exists UK_ii21pi4tr6n67909y4wosy2w7
1731061477906|3|statement|connection 1|url jdbc:p6spy:postgresql://localhost:5432/projetparty|alter table if exists adress add constraint UK_ii21pi4tr6n67909y4wosy2w7 unique (event_id)|alter table if exists adress add constraint UK_ii21pi4tr6n67909y4wosy2w7 unique (event_id)
1731061477906|3|statement|connection 11|url jdbc:postgresql://localhost:5432/projetparty|alter table if exists adress add constraint UK_ii21pi4tr6n67909y4wosy2w7 unique (event_id)|alter table if exists adress add constraint UK_ii21pi4tr6n67909y4wosy2w7 unique (event_id)
1731061477908|1|statement|connection 1|url jdbc:p6spy:postgresql://localhost:5432/projetparty|alter table if exists adress drop constraint if exists UK_otxbnklskk27f0hbucaox4n4x|alter table if exists adress drop constraint if exists UK_otxbnklskk27f0hbucaox4n4x
1731061477908|1|statement|connection 11|url jdbc:postgresql://localhost:5432/projetparty|alter table if exists adress drop constraint if exists UK_otxbnklskk27f0hbucaox4n4x|alter table if exists adress drop constraint if exists UK_otxbnklskk27f0hbucaox4n4x
